Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
115	B0365.3	eat-6	0.00488703	14	5	1.73
116	C18D4.2	fbxa-136	0.00491789	50	27	1.74
117	T15H9.6	pap-2	0.00493174	10	5	1.76
118	F12F6.6	sec-24.1	0.00496869	23	6	1.77
119	F43E2.4	haf-2	0.00505635	18	10	1.79
120	T24B1.1	golg-5	0.0051134	8	6	1.80
121	Y57G11A.1	tag-273	0.00511673	21	13	1.82
122	Y67D2.2	N.A.	0.00521332	16	10	1.83
123	Y17D7A.1	nhr-230	0.0052373	11	5	1.85
124	C46H11.7	N.A.	0.00572506	7	6	1.86
125	ZK632.6	cnx-1	0.00580955	16	6	1.88
126	ZC302.2	wdr-5.3	0.00581745	18	10	1.89
127	C44B12.5	perm-4	0.00588701	14	6	1.91
128	Y110A7A.2	trf-2	0.00589328	8	5	1.92
129	F38E9.5	twf-2	0.00591787	11	5	1.94
130	W06B4.2	N.A.	0.00593197	13	5	1.95
131	C49H3.11	rps-2	0.00602131	12	9	1.97
132	R144.2	pcf-11	0.00603396	16	7	1.98
133	H23L24.3	ttll-11	0.00604618	12	5	2.00
134	W02B3.4	N.A.	0.00605188	10	6	2.01
135	T19D12.1	N.A.	0.00609272	34	15	2.03
136	F48E3.7	lgc-11	0.00609714	13	7	2.04
137	M7.1	let-70	0.00611174	7	5	2.06
138	F47H4.2	N.A.	0.00614695	25	10	2.07
139	C34C6.3	N.A.	0.00622886	14	6	2.09
140	F14H3.2	best-12	0.00623292	12	8	2.10
141	T27D1.3	npr-15	0.00625045	9	5	2.12
142	R06C1.6	N.A.	0.00630575	15	8	2.13
143	R07B1.8	N.A.	0.00633432	9	6	2.15
144	Y104H12A.1	nhr-41	0.00636137	10	5	2.16
145	Y57A10A.8	N.A.	0.00639617	11	5	2.18
146	T04B2.5	ipla-7	0.00643272	8	6	2.19
147	C14B1.6	nrde-1	0.00644521	12	5	2.21
148	T24F1.6	tag-180	0.00653807	28	13	2.22
149	T09F3.3	gpd-1	0.00654819	10	6	2.24
150	C46H3.2	N.A.	0.00657148	23	8	2.25
151	W05B5.3	nhr-85	0.00659407	13	6	2.27
152	C28G1.6	N.A.	0.00661866	10	7	2.28
153	C31C9.6	N.A.	0.00684703	22	8	2.30
154	C31A11.7	oac-7	0.00687822	15	6	2.31
155	F23B12.8	bmk-1	0.00690186	28	17	2.33
156	T19D7.7	N.A.	0.00712143	16	7	2.34
157	ZK1037.3	srt-22	0.0071455	17	8	2.36
158	Y39A1B.3	dpy-28	0.00733088	38	16	2.37
159	C14C10.4	mma-1	0.00735163	26	19	2.39
160	F54D10.8	N.A.	0.0073913	9	6	2.40
161	K09F6.8	fbxc-25	0.00771094	10	6	2.42
162	Y71F9AL.5	gst-43	0.00781146	7	5	2.43
163	C29E4.4	npp-15	0.00784435	26	14	2.45
164	F11A10.5	N.A.	0.00794518	11	7	2.46
165	AH6.14	sra-9	0.00801097	6	6	2.48
166	F31D5.1	N.A.	0.00806878	14	11	2.49
167	ZC8.3	set-30	0.00814383	17	9	2.51
168	T01E8.1	N.A.	0.00823092	15	7	2.52
169	F29C12.4	gfm-1	0.00825539	20	11	2.54
170	T09B4.9	tin-44	0.0084086	7	5	2.55
171	C18D4.9	srz-90	0.00866201	9	7	2.57
172	F59B10.4	N.A.	0.00867319	9	7	2.58
173	D2063.2	oac-12	0.00871863	13	7	2.60
174	B0238.13	N.A.	0.00872744	12	6	2.61
175	T20B3.15	clec-25	0.00875162	8	5	2.63
176	Y71G12B.20	mab-20	0.00877273	17	9	2.64
177	F31E3.5	eef-1A.1	0.00885069	12	10	2.66
178	F14D12.1	N.A.	0.0088767	27	14	2.67
179	W05B2.4	dhc-4	0.00903717	52	23	2.69
180	F26E4.8	tba-1	0.0092111	13	9	2.70
181	F01G12.5	let-2	0.00936131	60	23	2.72
182	B0240.4	npp-22	0.00940081	18	7	2.73
183	F56D2.6	ddx-15	0.00956362	15	9	2.75
184	F47G9.4	N.A.	0.00956921	22	9	2.76
185	Y68A4A.10	N.A.	0.00968257	16	9	2.78
186	Y22D7AL.4	N.A.	0.00970506	14	6	2.79
187	T26C11.1	tbx-41	0.00975167	11	7	2.81
188	D2089.5	gbh-1	0.00977479	13	9	2.82
189	F46E10.1	acs-1	0.00978785	16	7	2.84
190	F18A1.3	lir-1	0.00988394	11	8	2.85
191	R107.6	cls-2	0.00989221	23	12	2.87
192	F26D2.16	N.A.	0.0102054	11	8	2.88
193	ZK1058.2	pat-3	0.0103219	23	11	2.90
194	C18G1.8	N.A.	0.0103833	9	5	2.91
195	T05C12.7	cct-1	0.0103837	13	7	2.93
196	K05F1.6	N.A.	0.0103921	23	9	2.94
197	F55G11.7	N.A.	0.0104956	13	7	2.96
198	T09F5.5	srh-55	0.0106112	12	5	2.97
199	F58E10.2	end-1	0.010736	9	5	2.99
200	F54C1.6	N.A.	0.0107574	10	8	3.00
201	ZK1010.9	snf-7	0.0109913	20	12	3.02
202	F01G4.6	N.A.	0.01104	7	5	3.03
203	F54D10.7	N.A.	0.0110621	10	5	3.05
204	Y23H5B.3	N.A.	0.0111233	10	5	3.06
205	W03F11.2	gcy-17	0.0111573	29	15	3.08
206	F12F3.1	exp-2	0.011285	15	11	3.09
207	T04A8.14	emb-5	0.0113378	30	15	3.11
208	C02E7.10	N.A.	0.0115512	10	6	3.12
209	Y46G5A.1	tbc-17	0.0115694	39	23	3.14
210	F52G3.4	N.A.	0.0116395	33	12	3.15
211	F56A11.4	N.A.	0.0117	14	6	3.17
212	Y73E7A.9	adpr-1	0.0117124	21	8	3.18
213	F35G12.6	mab-21	0.0119322	9	6	3.20
214	ZK370.3	hipr-1	0.0119625	21	13	3.21
215	F10E7.10	cutl-5	0.0119933	16	7	3.23
216	R09D1.10	chil-22	0.0120969	12	6	3.24
217	F55C12.5	tex-2	0.0122635	15	7	3.26
218	C49C3.10	N.A.	0.0124866	11	8	3.27
219	ZK1086.1	obr-3	0.0125147	25	11	3.29
220	T12G3.1	sqst-1	0.0126366	17	11	3.30
221	T13H2.4	pqn-65	0.0126394	44	20	3.32
222	ZK795.2	N.A.	0.0126624	10	6	3.33
223	AH10.1	acs-10	0.0126942	20	14	3.35
224	F56D12.4	jip-1	0.0127904	36	11	3.36
225	C07A9.13	N.A.	0.0128109	8	5	3.38
226	C14H10.2	N.A.	0.0128886	23	9	3.39
227	R11A5.7	suro-1	0.0132355	20	10	3.41
228	F31F7.2	N.A.	0.0133489	13	8	3.42
229	Y73B6BL.33	hrpf-2	0.0133859	25	13	3.44
230	AH9.3	N.A.	0.0136753	7	6	3.45
231	Y73E7A.8	N.A.	0.0137696	13	7	3.47
232	C25H3.3	N.A.	0.0138075	6	5	3.48
233	C06A5.9	rnf-1	0.0138305	13	5	3.50
234	B0035.5	gspd-1	0.0140057	12	7	3.51
235	F07A5.2	spsp-1	0.0140396	8	5	3.53
236	ZK218.7	N.A.	0.0140714	9	5	3.54
237	T09B9.4	N.A.	0.0142343	16	5	3.56
238	C25D7.6	mcm-3	0.0144038	21	13	3.57
239	ZK643.8	grl-25	0.0145632	40	14	3.59
240	W06F12.1	lit-1	0.0145701	22	11	3.60
241	F55F8.9	zipt-2.4	0.0145754	10	6	3.62
242	Y71A12B.9	usp-3	0.014606	11	7	3.63
243	F41G4.2	cas-1	0.0147043	24	12	3.65
244	F46F11.9	trpp-8	0.0147276	27	11	3.66
245	R07E5.17	N.A.	0.0147724	15	7	3.68
246	F58H7.3	lgc-30	0.0147805	18	11	3.69
247	C30H6.6	haf-1	0.0147939	12	7	3.71
248	F48C11.1	gpa-6	0.0148029	12	9	3.72
249	F13G3.3	N.A.	0.0148641	13	7	3.74
250	Y75B8A.24	N.A.	0.0148851	53	31	3.75
251	K04H4.6	crn-6	0.014932	6	5	3.77
252	Y73B6BL.19	shl-1	0.0150446	12	5	3.78
253	K07C6.2	cyp-35B3	0.015058	12	5	3.80
254	C29E6.1	let-653	0.0151945	23	12	3.81
255	Y92H12A.5	N.A.	0.0151991	50	17	3.83
256	Y48G1C.5	N.A.	0.0152114	21	12	3.84
257	Y95B8A.4	N.A.	0.0152737	12	5	3.86
258	F55A8.2	egl-4	0.0153052	23	12	3.87
259	K11E4.4	pix-1	0.0155584	17	5	3.89
260	Y38H6C.5	dct-10	0.0157221	14	5	3.90
261	C42C1.2	ppm-1.H	0.0158567	12	7	3.92
262	Y59A8A.2	phf-14	0.0161418	18	11	3.93
263	F11H8.1	rfl-1	0.0161702	7	5	3.95
264	F11A1.3	daf-12	0.0162274	28	10	3.96
265	C18H9.1	N.A.	0.0164127	7	5	3.98
266	K08C7.3	epi-1	0.0164297	55	26	3.99
267	F41G4.7	N.A.	0.0164617	19	10	4.01
268	Y56A3A.2	N.A.	0.0164785	23	11	4.02
269	D2089.4	ptb-1	0.0167933	14	7	4.04
270	C24G6.6	hpo-15	0.0168409	10	6	4.05
271	C35C5.2	gcp-2.2	0.0168754	20	8	4.07
272	F53F4.14	sde-2	0.0170673	18	8	4.08
273	R13H8.1	daf-16	0.0171072	22	9	4.10
274	H06A10.2	col-185	0.0171854	14	6	4.11
275	F17H10.3	snx-17	0.0172326	19	12	4.13
276	R09A8.4	col-182	0.0172643	12	5	4.14
277	T09A5.3	acr-7	0.0173328	10	5	4.16
278	R09B5.6	hacd-1	0.017428	9	8	4.17
279	C26D10.2	hel-1	0.0174346	10	5	4.19
280	ZC376.5	trm-1	0.0174454	11	5	4.20
281	W02D3.11	hrpf-1	0.0175132	9	5	4.22
282	W02A11.4	uba-2	0.0176315	16	5	4.23
283	C44E4.4	ssb-1	0.0176795	14	7	4.25
284	F21G4.1	N.A.	0.0177001	13	9	4.26
285	F39F10.3	N.A.	0.0178041	15	8	4.28
286	Y37A1A.2	N.A.	0.0178475	15	8	4.29
287	F20B6.2	vha-12	0.0179928	13	8	4.31
288	K11D2.3	unc-101	0.018002	8	7	4.32
289	H11E01.3	N.A.	0.0180107	39	15	4.34
290	K05F6.10	N.A.	0.0181852	11	6	4.35
291	Y79H2A.3	N.A.	0.018206	62	28	4.37
292	T26A5.2	N.A.	0.0182197	18	6	4.38
293	F56F3.5	rps-1	0.0182528	10	7	4.40
294	F31F4.13	sru-24	0.0183894	10	5	4.41
295	C25F9.8	N.A.	0.0184353	10	7	4.43
296	W01C9.2	N.A.	0.0184715	10	5	4.44
297	C45G3.1	aspm-1	0.0185811	25	9	4.46
298	D2013.2	wdfy-2	0.0185954	10	5	4.47
299	Y43F4A.1	N.A.	0.0186982	15	6	4.49
300	C09B8.1	ipp-5	0.0187542	11	6	4.50
301	F49D11.9	tag-296	0.0188857	9	6	4.52
302	C38C3.5	unc-60	0.0188913	9	5	4.53
303	T02E9.3	dop-5	0.0190249	22	8	4.55
304	Y66D12A.11	N.A.	0.0190558	10	5	4.56
305	T17H7.1	idpp-1	0.0191333	24	12	4.58
306	R09D1.2	chil-16	0.0191621	13	5	4.59
307	Y48E1B.8	N.A.	0.0194646	14	9	4.61
308	T15D6.2	gly-16	0.0195258	12	6	4.62
309	Y34D9B.1	mig-1	0.0195458	20	7	4.64
310	F26H9.7	uev-3	0.0196384	7	6	4.65
311	F01F1.7	ddx-23	0.019868	21	7	4.67
312	W03B1.7	oac-51	0.0198743	15	9	4.68
313	C43E11.1	acin-1	0.0198744	14	7	4.70
314	C46F4.1	egl-6	0.0199641	8	5	4.71
315	C34D4.1	maph-9	0.0199797	11	8	4.73
316	F08D12.1	srpa-72	0.0200088	22	10	4.74
317	B0554.7	N.A.	0.0200271	14	7	4.76
318	F46H5.7	N.A.	0.0201694	18	9	4.77
319	F25E2.2	N.A.	0.0202471	16	8	4.79
320	F53G2.6	tsr-1	0.0202811	18	7	4.80
321	C06C3.8	lido-17	0.0203918	11	5	4.82
322	W09C5.1	N.A.	0.0206311	8	7	4.83
323	R11D1.5	str-178	0.0207377	11	5	4.85
324	F26D11.11	let-413	0.0207848	17	7	4.86
325	M18.6	N.A.	0.0208188	11	8	4.88
326	K10B3.10	spc-1	0.0208336	49	20	4.89
327	C24G6.4	nhr-47	0.0208714	17	7	4.91
328	T11F9.2	zipt-16	0.0208834	15	7	4.92
329	W09D6.6	hmt-1	0.0209217	17	12	4.94
330	K11G12.1	nas-11	0.0209254	12	9	4.95
331	T05C12.10	qua-1	0.0209582	26	10	4.97
332	E01A2.6	akir-1	0.0209913	9	5	4.98
333	F07A11.6	din-1	0.0210389	77	27	5.00
334	C25F9.5	N.A.	0.0210688	13	6	5.01
335	Y57A10A.5	N.A.	0.0212576	13	6	5.03
336	M03A1.1	vab-1	0.0215004	37	22	5.04
337	F54D5.14	smc-6	0.0216121	22	9	5.06
338	W03D2.4	pcn-1	0.0218564	11	5	5.07
339	F26F2.6	clec-263	0.0219236	18	5	5.09
340	T21C12.1	unc-49	0.0219633	31	15	5.10
341	Y73B3A.1	N.A.	0.0220159	14	5	5.12
342	C25E10.4	N.A.	0.0220239	13	5	5.13
343	F15A2.3	srd-51	0.0221208	10	5	5.15
344	C53A5.11	N.A.	0.0224012	13	7	5.16
345	C27D6.1	N.A.	0.0225525	14	6	5.18
346	F15G9.1	N.A.	0.0225758	10	8	5.19
347	T20B6.2	N.A.	0.0226274	24	10	5.21
348	F13E6.6	rhgf-1	0.0229295	39	17	5.22
349	T24A11.1	mtm-3	0.0230174	28	13	5.24
350	Y54E2A.4	N.A.	0.0231144	69	27	5.25
351	F20D1.7	iglr-1	0.0232006	13	6	5.27
352	Y82E9BR.19	N.A.	0.023295	15	6	5.28
353	K09A9.4	usp-33	0.0236541	20	8	5.30
354	F47C12.1	N.A.	0.0238782	46	20	5.31
355	T01C4.1	lmd-5	0.0242489	34	16	5.33
356	C01B10.6	N.A.	0.0243145	16	5	5.34
357	B0432.1	N.A.	0.0244127	7	5	5.36
358	D2045.9	N.A.	0.0247898	12	6	5.37
359	F44F1.4	N.A.	0.0248515	19	9	5.39
360	R13A1.4	unc-8	0.0248952	15	8	5.40
361	F11G11.7	dnj-9	0.0249443	11	8	5.42
362	F01G12.6	N.A.	0.0250289	12	5	5.43
363	T20G5.5	epac-1	0.0251516	34	16	5.45
364	R07B5.6	sru-36	0.0251675	12	7	5.46
365	F01D5.6	N.A.	0.0252459	13	5	5.48
366	F09D1.1	usp-39	0.0252917	20	8	5.49
367	K06A1.5	atg-16.2	0.0253311	10	7	5.51
368	T20B5.1	apa-2	0.0253574	24	14	5.52
369	Y73F8A.1	pkd-2	0.0254643	22	13	5.54
370	T05A7.2	clec-140	0.0254733	9	6	5.55
371	D1054.3	N.A.	0.0256162	7	5	5.57
372	Y73B6BL.18	smg-3	0.0257764	24	10	5.58
373	Y52B11A.18	N.A.	0.0260021	6	5	5.60
374	F09C8.2	N.A.	0.0260531	22	8	5.61
375	T07H3.4	clec-21	0.0261566	16	10	5.63
376	F22G12.8	N.A.	0.0261749	6	6	5.64
377	Y48G8AL.11	haf-6	0.0262136	25	12	5.66
378	T18H9.7	pacs-1	0.0264992	18	11	5.67
379	T28F2.4	jmjc-1	0.026529	15	5	5.69
380	B0399.1	kcnl-1	0.0266252	27	16	5.70
381	F09G2.3	pitr-5	0.0266306	12	8	5.72
382	B0511.12	N.A.	0.0267204	55	24	5.73
383	T07D4.4	ddx-19	0.0267299	24	10	5.75
384	K11G12.7	acr-3	0.0268567	13	6	5.76
385	T10G3.5	eea-1	0.0270944	20	11	5.78
386	F22E10.1	pgp-12	0.027125	29	14	5.79
387	T01C2.1	acy-4	0.0271308	25	9	5.81
388	T04F8.6	noca-2	0.0272453	20	9	5.82
389	R11G11.1	nhr-132	0.0272916	8	5	5.84
390	Y77E11A.15	col-106	0.0273581	14	9	5.85
391	F07G6.7	fbxa-53	0.027442	9	5	5.87
392	Y50D7A.8	N.A.	0.027592	10	7	5.88
393	K02F3.8	dos-3	0.0278442	20	8	5.90
394	C46A5.4	N.A.	0.0279896	31	10	5.91
395	F26B1.6	srg-14	0.0280947	7	5	5.93
396	K10G4.5	N.A.	0.0282401	24	11	5.94
397	W04D2.1	atn-1	0.0282611	26	10	5.96
398	C53A5.5	kcnl-4	0.0283353	15	9	5.97
399	K12H6.6	N.A.	0.0283912	12	6	5.99
400	K08D12.6	epic-2	0.0284122	16	13	6.00
401	Y48E1B.14	snx-14	0.0284674	22	13	6.02
402	Y71F9AL.16	arx-1	0.0285084	14	6	6.03
403	R05G6.8	plc-4	0.02871	14	5	6.05
404	T05H4.5	hpo-19	0.0290068	10	6	6.06
405	Y55F3BR.2	N.A.	0.0290758	44	16	6.08
406	M04C9.4	N.A.	0.0292417	11	7	6.09
407	Y47D3A.28	mcm-10	0.0292913	21	11	6.11
408	F37C4.6	N.A.	0.029697	14	7	6.12
409	Y105E8B.4	bath-40	0.0297655	8	5	6.14
410	K08E5.3	mua-3	0.029896	95	49	6.15
411	F53C3.7	N.A.	0.0300504	9	8	6.17
412	C29G2.3	N.A.	0.0302347	13	5	6.18
413	C47E12.5	uba-1	0.0303524	15	5	6.20
414	C26E6.4	rpb-2	0.0303706	21	7	6.21
415	C48C5.3	aexr-3	0.0304861	7	5	6.23
416	Y76B12C.1	cng-2	0.0309509	14	5	6.24
417	Y45G5AM.9	N.A.	0.0311635	13	5	6.26
418	Y48G1C.2	csk-1	0.0312093	11	6	6.27
419	F55H12.3	N.A.	0.0312743	65	30	6.29
420	C10C6.1	kin-4	0.0315309	35	14	6.30
421	F59H5.1	gbas-1	0.0316258	9	6	6.32
422	C11H1.5	N.A.	0.0317076	16	7	6.33
423	Y37E3.16	fpn-1.1	0.0317468	8	5	6.35
424	D1014.1	sul-2	0.0318369	9	5	6.36
425	Y57A10A.7	N.A.	0.0318788	25	9	6.38
426	C33F10.14	N.A.	0.0319419	11	5	6.39
427	Y113G7B.16	cdkr-3	0.0319837	17	7	6.41
428	T16G12.5	ekl-6	0.0319839	35	14	6.42
429	Y23H5A.5	ctn-1	0.0322654	35	18	6.44
430	ZK973.3	pdp-1	0.0323123	14	7	6.45
431	C24H12.5	dnsn-1	0.0324056	11	6	6.47
432	T13C5.1	daf-9	0.0324832	15	6	6.48
433	T27C4.1	nrsn-1	0.0330854	10	5	6.50
434	W09B12.1	ace-1	0.0331954	16	8	6.51
435	C17G10.4	cdc-14	0.0332	28	16	6.53
436	F09B9.1	oac-14	0.0332549	19	7	6.54
437	Y65B4BR.6	grl-16	0.0334894	23	11	6.56
438	C36B1.8	gls-1	0.0336217	19	10	6.57
439	C04E7.3	N.A.	0.0336518	10	5	6.59
440	F27E5.1	asah-2	0.0336665	11	6	6.60
441	T16G12.1	N.A.	0.0336698	50	31	6.62
442	T08B2.7	ech-1.2	0.0336758	16	5	6.63
443	D1054.8	N.A.	0.0338814	10	5	6.65
444	F56B6.4	gyg-1	0.0339566	12	5	6.66
445	F47B8.11	sss-2	0.0341044	6	5	6.68
446	M79.2	N.A.	0.034114	12	7	6.69
447	Y38H6C.20	N.A.	0.0341309	26	9	6.71
448	C24B5.3	ptr-1	0.0342008	17	11	6.72
449	F45C12.7	btb-6	0.0343079	8	7	6.74
450	F21H12.5	fbf-2	0.0343457	13	5	6.75
451	C28F5.4	N.A.	0.0343943	22	12	6.77
452	T05E8.1	ferl-1	0.0344508	18	7	6.78
453	C48E7.6	N.A.	0.0344775	40	17	6.80
454	F37C4.3	oac-23	0.0349004	15	9	6.81
455	Y66D12A.19	N.A.	0.0349666	22	8	6.83
456	Y94H6A.11	egrh-3	0.0349878	10	7	6.84
457	F53F8.5	N.A.	0.0350239	19	9	6.86
458	T02C5.5	unc-2	0.035032	72	36	6.87
459	ZK6.6	N.A.	0.0350563	15	12	6.89
460	Y6B3B.1	N.A.	0.0350606	57	33	6.90
461	R13F6.4	ten-1	0.0350633	70	38	6.92
462	T28C6.8	N.A.	0.0353405	6	5	6.93
463	F57C2.1	btb-20	0.0353873	13	8	6.95
464	F59B2.3	N.A.	0.0353978	14	5	6.96
465	C33G3.4	N.A.	0.0354479	27	8	6.98
466	F09G2.5	lgc-39	0.0354609	11	6	6.99
467	T03D8.5	gcy-22	0.035547	23	8	7.01
468	C34F6.9	N.A.	0.035604	39	19	7.02
469	F15H9.4	sri-16	0.0357109	8	5	7.04
470	R09B5.4	fpn-1.2	0.0357352	11	6	7.05
471	K05F6.5	fbxb-44	0.0357749	9	7	7.07
472	T24E12.10	N.A.	0.0358466	14	6	7.08
473	ZC53.1	N.A.	0.0358664	13	7	7.10
474	F53G12.5	mex-3	0.0358694	14	6	7.11
475	T19D7.4	rund-1	0.0358917	14	9	7.13
476	F46G11.3	gakh-1	0.0358924	16	9	7.14
477	F29B9.9	col-111	0.0360156	12	6	7.16
478	R90.1	ttbk-7	0.0361884	12	5	7.17
479	R119.1	N.A.	0.0362291	20	10	7.19
480	F40F9.7	drap-1	0.0365012	12	6	7.20
481	F30B5.4	osgn-1	0.0366134	18	8	7.22
482	C09E7.9	N.A.	0.0366655	13	7	7.23
483	C30G12.7	puf-8	0.0370169	13	8	7.25
484	K08C9.4	col-65	0.0373709	15	7	7.26
485	ZC518.1	best-22	0.0375662	11	8	7.28
486	C17G1.7	cysl-1	0.0376792	13	6	7.29
487	K04E7.2	pept-1	0.0377527	18	8	7.31
